TIGR00063	25	2	2	18	20	31	3	13	8	20	29	14	49	8	31	19	34	44	13	41	47	2	5	7	4	33	53	16	12	14	43	26	43	40	24	26	15	31	43	19	27	98	15	53	31	68	46	21	19	13	14	14	16	17	23	32	32	24	17	3	33	32	21	18	16	13	16	3	8	12	10	13	10	7	10	9	7	5	22	37	29	8	18	11	15	56	38	34	23	38	37	30	40	64	46	6	22	14	33	31	38	22	12	26	31	33	27	41	33	32
TIGR00064	3	0	2	1	1	9	3	7	5	4	15	5	5	5	11	8	9	6	7	9	2	2	5	2	2	10	6	12	6	7	7	2	12	5	10	2	4	9	6	11	6	22	4	4	4	18	8	11	3	3	5	8	10	8	5	3	10	5	11	6	12	5	5	3	6	5	6	3	10	4	10	1	1	0	6	2	5	4	2	6	13	3	5	3	6	5	3	7	4	2	7	6	6	11	11	7	5	6	3	7	13	13	5	11	26	10	17	26	18	17
TIGR00065	49	1	22	76	41	101	32	64	37	50	120	44	75	48	70	51	54	56	56	155	85	14	22	8	11	106	120	73	45	81	65	51	73	49	72	29	18	63	82	70	73	209	104	89	79	176	133	71	42	54	74	43	82	80	90	41	58	52	62	42	129	64	51	27	36	24	47	36	31	35	35	28	27	14	11	12	28	28	26	85	44	14	18	23	28	83	69	74	61	50	62	58	62	95	78	23	43	29	55	66	85	89	83	79	132	65	96	155	119	119
TIGR00066	2	2	9	5	3	12	4	21	3	2	15	5	3	4	24	20	5	18	3	16	0	3	0	0	1	18	11	2	2	6	14	2	7	1	10	2	1	3	0	9	8	4	2	32	11	7	2	17	3	4	3	5	4	11	18	11	3	1	3	2	7	6	13	6	2	3	5	0	5	0	3	2	1	1	1	5	4	2	4	36	55	30	34	11	68	4	6	17	11	9	20	11	18	2	7	2	4	2	14	19	8	14	11	7	13	6	4	24	5	9
TIGR00067	59	2	10	43	44	72	8	31	24	39	63	23	50	28	52	35	51	58	35	87	55	13	5	10	6	53	67	40	27	55	51	36	49	31	39	28	18	59	56	47	62	121	56	59	56	99	79	44	29	30	33	34	54	48	48	37	50	45	34	29	75	29	33	25	26	16	26	28	31	21	22	16	17	11	23	9	16	26	13	50	27	18	26	18	17	73	54	55	50	36	38	38	54	63	56	20	66	39	39	42	46	54	46	43	73	38	77	128	86	90
TIGR00068	6	3	4	7	3	11	4	14	7	5	15	12	7	12	17	4	13	13	15	16	8	3	3	7	4	11	15	10	4	11	19	10	8	7	10	3	2	1	2	12	10	26	17	19	13	12	14	10	9	15	11	20	20	14	18	15	15	19	18	10	32	31	30	8	11	6	15	16	11	10	4	5	4	4	7	9	7	8	13	19	11	14	27	6	17	1	3	16	16	12	18	16	14	3	7	11	20	18	19	38	33	28	15	11	29	29	26	24	31	28
TIGR00069	67	3	12	45	57	55	22	44	29	50	67	24	79	25	73	46	105	77	26	108	78	19	4	17	13	94	90	57	49	68	80	61	75	55	80	49	39	85	103	51	53	176	56	90	77	129	132	79	46	46	58	43	85	61	82	45	112	71	52	50	122	53	37	20	37	31	46	43	34	34	51	26	28	21	17	25	18	29	34	89	84	23	36	29	78	103	94	67	73	71	99	69	79	125	97	24	65	60	56	93	87	77	43	64	137	76	105	132	137	97
TIGR00070	25	1	3	15	12	29	7	23	18	26	25	10	25	8	24	20	23	20	16	42	35	8	6	7	7	33	41	17	13	28	13	13	20	21	28	8	7	29	40	21	21	45	22	52	36	55	38	36	20	13	14	15	39	21	28	22	32	23	20	14	43	39	20	12	11	10	13	14	12	9	16	5	11	7	7	8	9	6	6	38	9	7	10	4	26	20	31	29	24	17	27	33	29	38	36	9	25	18	19	36	32	34	25	25	52	26	48	65	71	44
TIGR00071	43	5	3	30	28	54	18	21	27	22	81	27	34	24	57	44	51	50	44	76	75	17	15	14	5	73	56	37	26	42	46	35	60	35	52	41	23	52	75	52	39	158	46	73	36	98	100	51	42	32	43	43	62	58	49	43	68	32	37	35	87	39	53	24	19	33	26	32	31	17	39	14	14	13	11	12	11	19	21	52	29	17	16	18	24	75	56	35	46	45	40	52	51	78	78	32	68	29	26	59	71	59	60	58	107	45	107	115	111	88
TIGR00072	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0
TIGR00073	6	1	5	10	3	19	4	9	4	5	19	6	0	8	15	4	0	12	4	9	0	1	2	1	1	3	8	7	5	7	0	2	8	3	6	0	3	1	0	8	4	3	14	12	5	8	16	13	5	5	6	2	9	16	10	9	17	4	9	7	23	13	6	3	7	6	8	7	7	10	3	2	0	2	7	2	4	0	3	25	7	8	9	14	17	1	4	5	9	3	6	6	11	1	3	7	29	13	16	16	20	8	16	6	16	8	14	29	30	16
TIGR00074	2	2	0	3	1	3	1	6	0	5	0	0	5	4	4	3	1	4	0	1	1	0	3	0	1	12	2	3	0	7	0	1	2	0	2	1	0	1	1	1	1	4	3	5	3	5	6	2	4	3	3	5	2	1	4	1	1	1	2	1	9	6	1	2	1	0	2	1	0	2	3	1	1	0	2	0	1	2	1	9	5	0	9	0	3	2	2	0	0	1	3	1	2	1	4	3	3	3	0	5	8	3	6	5	8	0	5	3	4	4
TIGR00075	2	2	7	4	7	4	0	16	4	5	9	6	1	2	18	13	6	13	6	3	4	2	3	4	6	23	12	6	13	18	6	4	6	0	3	0	5	2	0	6	8	7	7	21	13	14	19	4	10	1	6	13	7	19	8	6	14	9	15	16	29	28	6	9	3	4	17	9	6	5	4	9	2	2	8	2	2	8	2	20	24	15	20	10	33	0	3	3	5	3	9	14	15	5	4	4	11	10	7	21	34	6	7	14	13	10	22	23	11	15
TIGR00077	21	2	4	21	20	36	13	28	5	16	46	11	25	11	22	15	23	32	24	47	41	3	7	2	2	24	29	29	15	26	37	19	26	26	37	18	14	24	37	20	28	61	33	37	25	45	37	35	22	6	13	20	39	33	34	20	25	23	23	14	48	15	29	18	20	8	21	22	14	10	15	5	9	8	7	9	9	15	11	36	15	12	17	9	12	42	33	21	28	26	21	35	26	30	35	14	29	26	24	39	27	32	20	26	33	24	33	65	55	44
TIGR00078	12	1	3	14	19	8	1	8	3	13	13	3	34	8	27	17	35	19	11	50	26	6	5	4	5	27	29	15	11	15	15	27	19	13	20	3	10	13	25	7	12	66	16	37	19	41	25	17	20	11	7	17	19	18	16	13	17	14	11	9	25	10	13	5	5	7	9	12	11	19	7	3	10	10	7	6	5	8	12	21	21	9	8	7	15	34	37	24	30	25	30	27	31	21	24	15	26	7	12	25	21	14	9	24	37	16	55	44	37	46
TIGR00079	88	3	11	19	54	53	9	22	16	22	84	19	83	19	71	46	95	74	38	121	115	6	10	16	6	81	82	38	37	36	61	49	79	59	48	53	42	79	118	31	52	188	28	79	42	138	118	34	27	18	17	24	27	36	57	35	43	42	44	36	73	33	34	23	34	27	39	37	23	26	20	21	23	8	13	18	19	19	31	86	33	13	19	13	15	100	111	87	60	59	79	57	57	117	98	8	31	35	44	55	49	45	37	46	67	42	86	98	96	56
TIGR00080	1	0	1	1	0	3	2	5	1	5	4	5	3	5	4	0	2	3	1	4	3	0	0	0	0	13	3	2	2	7	2	0	2	3	1	0	4	2	3	1	4	18	2	7	5	10	5	3	3	3	1	2	7	2	9	2	5	6	2	1	1	0	3	1	0	1	0	0	0	2	0	1	0	0	1	0	2	1	0	8	4	0	2	1	9	0	0	1	3	1	2	1	1	2	2	0	3	1	3	4	4	5	0	0	4	2	0	5	9	5
TIGR00081	34	1	4	30	39	56	11	29	16	34	66	24	38	34	52	44	56	59	28	84	59	11	10	11	12	75	83	48	33	43	44	37	52	29	45	32	22	49	59	36	59	136	56	74	55	89	72	53	38	29	30	32	64	43	46	31	44	52	39	30	91	49	63	13	31	14	28	22	16	21	27	21	15	12	12	13	16	19	20	56	35	19	32	8	24	75	48	52	46	34	54	42	43	68	46	28	61	34	30	64	59	60	38	56	70	63	66	102	91	90
TIGR00082	21	2	2	11	20	25	3	17	4	9	23	11	21	12	17	14	35	19	16	32	31	5	4	6	5	22	33	15	13	18	28	14	31	25	21	14	16	24	26	22	20	52	17	39	15	40	53	17	6	17	13	6	21	20	22	15	29	11	18	11	28	16	12	7	6	9	13	13	10	10	2	8	10	6	6	3	7	12	5	27	13	10	5	9	18	41	25	23	21	24	19	24	18	36	37	12	23	15	15	24	22	41	19	27	42	17	31	57	38	39
TIGR00083	27	5	7	28	33	55	17	33	14	32	48	21	31	27	43	36	47	34	49	83	70	23	15	10	5	51	66	36	33	47	33	35	35	39	43	21	31	41	68	41	45	107	32	45	46	92	49	41	20	18	36	21	48	42	45	27	41	41	36	32	64	31	22	10	21	18	32	24	20	22	15	15	13	9	7	12	18	14	18	45	33	11	19	10	22	45	53	44	37	25	36	41	42	66	60	7	30	35	36	29	35	49	36	38	72	59	62	119	93	84
TIGR00084	25	2	8	31	25	64	15	30	13	26	70	21	25	19	23	16	23	33	31	71	43	12	8	8	16	39	49	31	20	41	37	27	26	28	47	17	9	26	40	39	34	66	46	50	49	74	44	29	22	33	35	29	47	34	35	28	37	53	30	30	66	32	35	5	17	15	16	17	24	11	9	11	12	7	20	15	17	17	15	35	14	13	10	13	9	38	44	28	25	20	19	35	31	32	28	25	45	19	25	38	41	42	35	36	66	31	52	88	70	68
TIGR00086	37	0	2	19	22	39	10	15	12	18	44	13	34	15	34	32	45	40	24	51	48	3	7	6	6	45	50	28	12	22	29	34	26	36	33	26	18	37	41	28	21	109	38	50	58	44	62	30	21	15	11	13	41	28	37	26	31	34	24	15	53	27	22	15	17	13	11	24	23	11	19	13	12	2	11	7	7	24	16	52	22	14	24	3	23	51	50	52	49	42	47	38	40	50	41	14	29	27	30	54	47	33	31	26	47	26	40	80	56	50
TIGR00087	2	1	3	17	3	28	10	10	5	15	31	11	3	11	17	11	2	10	13	4	2	4	7	4	5	19	12	8	8	22	7	1	3	2	12	2	2	1	0	27	18	10	23	22	25	30	11	27	10	18	10	9	17	22	22	7	13	14	8	3	9	12	8	3	1	7	6	2	4	3	5	4	3	9	2	0	6	3	4	15	8	11	13	11	40	3	2	3	5	6	5	7	6	0	2	1	1	4	11	18	25	17	16	24	29	24	6	42	18	44
TIGR00088	40	4	10	23	34	61	21	25	20	21	82	26	70	15	55	29	84	42	43	100	100	16	9	14	13	77	74	51	32	43	48	37	56	39	41	35	23	53	75	44	67	174	58	64	47	110	91	49	44	31	25	34	44	59	46	37	49	52	52	27	81	52	31	19	22	20	31	31	28	24	25	13	15	6	19	18	13	30	34	81	39	27	31	8	37	78	77	48	51	46	59	42	56	81	64	14	46	33	52	67	47	55	79	53	107	27	74	100	74	77
TIGR00089	0	0	0	0	1	1	0	1	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	1	3	0	1	1	1	0	2	0	1	2	1	0	0	2	0	0	3	2	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	2	2	1	0	1	0	3	0	1	0	0	1	1	0	0	1	2	2	2	3	1	2	1	3	3
TIGR00090	16	1	1	24	12	38	8	16	8	12	45	14	22	11	19	19	27	18	21	42	39	2	5	6	5	35	18	21	9	20	27	12	27	14	22	10	10	29	25	20	20	42	28	31	23	50	25	23	14	13	13	11	23	13	28	20	33	26	17	5	51	15	12	7	19	8	13	14	12	10	12	3	3	6	5	6	2	3	13	37	16	7	8	1	6	29	31	18	18	13	21	21	25	27	19	8	15	18	11	35	24	31	21	21	43	29	34	38	35	45
TIGR00091	20	1	2	15	15	31	6	26	10	19	38	13	23	14	28	31	27	35	19	72	38	5	6	6	8	23	38	26	23	23	35	21	30	29	33	13	12	32	38	13	28	115	25	35	26	56	57	26	22	10	12	25	23	17	33	24	23	13	19	31	46	21	21	6	18	19	15	27	14	13	14	12	17	6	12	14	15	9	9	39	26	12	26	10	21	36	40	27	28	32	32	28	40	52	43	17	37	26	28	51	32	29	18	26	42	26	50	55	59	46
TIGR00092	25	0	5	29	19	61	19	27	20	40	73	16	35	24	55	32	39	52	45	112	51	12	2	11	12	53	52	49	34	38	45	25	37	33	59	22	18	41	37	49	50	119	44	63	40	97	75	46	49	24	34	22	58	33	53	36	44	58	34	18	76	40	53	13	34	12	34	41	26	12	27	16	14	18	19	15	15	25	23	49	30	17	27	14	37	74	56	47	50	49	48	49	57	58	49	20	36	38	48	51	57	57	56	67	101	65	66	125	91	101
TIGR00093	45	5	17	58	22	88	28	89	30	65	92	44	58	29	52	46	54	65	54	104	45	22	15	24	22	86	74	68	36	64	84	47	49	72	77	30	31	40	46	48	54	126	71	99	79	117	92	69	29	69	65	54	81	62	87	46	72	60	66	60	152	90	66	33	30	26	33	47	38	23	30	8	19	10	17	17	20	24	18	83	59	28	54	37	68	47	39	54	53	33	54	49	64	54	51	42	75	28	37	79	67	81	63	60	133	68	71	161	139	100
TIGR00094	6	1	1	4	0	1	0	8	1	2	4	2	3	1	4	9	1	11	0	3	2	0	1	0	1	0	6	2	4	4	9	9	17	7	2	13	4	15	18	0	4	15	0	3	2	3	9	1	1	1	0	1	0	1	0	0	1	1	0	0	6	1	1	0	1	0	1	1	2	0	1	1	0	0	1	1	0	0	0	9	11	5	10	6	14	3	2	4	2	11	3	2	5	1	0	0	1	3	2	0	0	3	1	3	1	1	0	1	1	2
TIGR00095	14	1	1	7	17	26	7	20	4	11	25	6	32	18	25	20	31	28	14	59	42	8	3	4	7	25	38	21	15	22	35	16	28	19	29	18	14	35	26	11	29	112	27	37	32	46	52	13	14	15	8	15	9	15	18	16	24	15	13	8	28	15	11	8	7	13	11	8	12	7	9	6	7	10	6	7	9	18	7	36	26	7	9	15	10	46	35	33	24	22	31	31	25	52	38	6	24	11	23	18	29	33	22	18	43	26	24	49	40	31
TIGR00096	26	3	7	17	37	72	14	36	24	24	78	33	54	24	46	31	52	41	46	80	59	12	16	12	13	58	55	38	27	39	47	32	51	38	47	19	20	48	62	39	43	148	46	63	47	84	71	44	47	40	43	29	55	44	59	46	62	58	35	30	78	53	46	16	27	13	25	27	19	22	23	17	19	13	16	16	27	20	20	51	24	18	23	11	21	44	46	43	44	34	39	40	46	63	57	18	66	50	35	58	57	59	57	50	105	42	83	123	120	97
TIGR00097	85	7	14	51	62	79	48	69	37	37	61	41	85	42	94	73	112	90	59	172	156	33	12	14	22	129	142	72	59	84	93	72	110	69	62	73	55	105	138	52	99	253	66	137	129	191	133	74	53	40	50	57	89	72	113	66	79	77	57	40	126	61	70	29	40	25	56	40	46	49	42	41	32	22	33	15	30	36	39	121	55	24	50	37	47	122	107	94	83	67	126	88	103	146	101	35	68	43	57	70	83	75	74	64	141	80	112	170	132	121
TIGR00099	222	18	53	107	194	250	86	211	89	156	181	130	163	129	244	183	248	227	147	529	395	49	34	43	55	271	306	194	127	213	344	176	258	253	170	128	108	272	302	131	189	659	188	322	236	491	402	161	122	144	200	242	213	192	254	195	268	204	178	141	401	242	279	117	164	93	163	268	253	102	106	71	88	66	81	55	106	92	77	328	146	119	178	86	140	304	213	255	228	175	196	253	319	333	301	115	309	158	168	361	280	249	142	131	299	184	412	356	369	357
TIGR00100	4	2	0	2	2	8	1	11	0	4	17	5	1	4	9	4	0	7	0	4	0	4	2	2	1	3	5	6	4	5	2	1	2	3	4	1	1	0	0	6	5	3	5	6	5	3	6	5	3	4	1	5	7	14	4	2	8	6	3	4	13	4	1	5	5	0	2	3	6	0	3	2	1	1	0	2	3	2	1	8	3	10	2	3	9	2	7	4	8	3	4	3	5	2	6	6	16	8	9	20	15	9	7	13	12	1	7	18	16	10
TIGR00101	24	4	0	0	31	11	2	4	3	4	12	2	40	3	12	17	21	30	4	18	29	0	1	2	0	26	32	4	7	12	20	24	36	33	8	39	32	46	59	5	13	57	8	32	21	31	30	14	7	1	4	5	3	11	10	7	11	2	1	3	9	12	3	1	2	7	2	4	5	5	5	4	1	2	2	7	1	5	5	20	6	7	20	1	5	13	6	9	4	4	9	4	7	7	4	3	10	6	9	10	11	7	1	3	12	5	13	8	12	12
TIGR00103	3	0	5	14	1	27	6	19	12	7	27	10	3	6	19	3	2	8	13	28	10	4	3	3	5	8	4	8	8	7	15	5	4	7	26	4	2	2	2	9	7	17	14	11	7	14	11	17	14	9	23	11	14	21	14	15	19	13	13	12	43	16	23	1	6	6	9	7	8	1	5	3	2	1	3	3	4	7	5	17	4	7	11	11	14	1	1	3	9	2	5	16	12	2	4	8	22	9	13	21	13	20	18	21	31	5	26	31	31	23
TIGR00104	0	0	1	7	1	48	11	15	4	24	31	15	1	6	4	3	0	1	18	2	2	7	9	2	2	8	8	18	4	4	2	0	4	0	16	1	3	1	0	25	14	4	16	4	9	24	11	31	17	8	10	10	18	12	12	12	24	12	19	13	30	1	7	1	10	1	5	5	0	4	1	1	1	2	1	6	3	2	0	13	10	3	10	3	10	1	2	3	2	3	6	2	3	1	1	3	7	6	6	6	5	19	19	6	29	11	28	42	26	17
TIGR00105	25	0	10	10	22	30	3	11	3	10	38	11	49	11	24	20	25	24	17	62	63	2	3	2	1	28	34	15	24	35	37	19	49	36	20	24	19	30	41	25	30	74	25	47	26	58	70	23	14	9	11	15	17	18	28	15	26	18	20	14	36	15	26	7	8	8	18	22	8	12	10	10	7	13	11	1	13	19	9	45	13	13	14	7	19	62	38	25	20	18	30	21	39	44	46	6	20	18	23	33	26	19	9	20	36	19	28	25	43	37
TIGR00106	10	0	0	1	10	0	1	0	0	0	2	1	8	3	5	8	12	2	1	20	22	0	1	1	1	14	16	2	3	5	4	6	18	7	0	5	5	6	13	1	9	36	1	8	8	8	16	0	2	0	1	4	2	3	7	4	4	1	1	1	8	0	2	1	0	1	4	0	1	1	3	2	3	0	2	0	2	0	4	8	2	0	1	1	0	9	12	11	5	8	12	3	10	17	20	3	3	7	7	8	4	0	2	3	4	1	3	0	0	1
TIGR00107	2	1	1	1	4	5	0	3	2	5	11	2	0	3	5	3	1	1	8	10	3	3	3	0	1	8	6	3	4	5	11	2	1	1	7	0	0	0	1	5	3	13	7	2	2	5	7	2	5	0	5	5	12	2	1	2	4	5	3	1	8	1	13	1	2	0	0	3	10	1	0	1	2	0	2	3	2	0	0	11	9	2	4	8	17	0	2	3	0	0	2	3	4	0	0	2	3	3	1	10	4	10	11	11	17	2	15	22	15	11
TIGR00109	3	0	3	4	3	3	3	8	2	8	2	0	2	0	5	1	1	18	5	20	13	0	1	1	0	2	5	3	6	8	14	3	8	9	4	1	0	1	2	2	2	15	3	7	10	10	19	2	3	1	2	1	1	2	1	3	0	1	0	0	1	22	11	10	4	0	4	2	4	0	4	1	6	1	1	1	3	1	0	21	12	13	15	9	38	0	10	6	4	9	11	9	14	1	6	3	3	2	3	14	4	5	1	1	2	2	2	5	2	4
TIGR00110	66	5	29	82	59	80	52	92	40	61	77	48	115	76	97	97	130	129	69	181	125	24	25	34	25	123	149	84	56	102	160	72	126	122	117	75	65	107	146	88	100	246	104	154	149	195	193	89	107	93	105	144	155	91	178	115	138	114	94	80	175	101	112	43	69	50	100	102	79	78	59	36	73	30	39	48	56	37	36	142	105	54	92	33	89	168	120	147	127	105	142	139	139	146	136	56	103	93	122	172	192	164	133	114	226	128	228	245	242	228
TIGR00111	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	1	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	3
TIGR00112	36	1	7	14	34	27	8	46	9	41	42	23	79	16	40	43	71	44	28	92	62	10	7	9	5	56	48	39	22	40	51	35	51	55	40	47	34	80	117	33	39	100	24	69	62	93	79	31	35	35	37	29	43	45	45	33	39	42	33	17	80	27	44	19	20	14	25	24	20	22	17	16	15	7	17	8	16	16	22	72	21	17	32	27	18	47	57	31	40	38	28	45	41	72	42	17	41	28	32	64	29	61	40	44	84	49	64	102	98	68
TIGR00113	15	4	7	69	8	130	28	61	27	67	139	40	6	48	60	26	9	28	74	38	9	16	19	28	13	63	48	99	35	55	40	21	19	26	76	4	2	2	4	73	70	77	106	74	72	96	76	74	39	68	63	46	87	87	82	38	65	100	85	48	112	62	58	10	28	18	16	38	27	22	18	31	11	13	24	25	32	19	16	43	24	26	32	9	37	1	9	30	44	9	17	24	19	2	6	22	72	40	32	78	85	101	61	106	172	114	92	202	174	160
TIGR00114	7	0	2	15	6	11	2	16	6	12	10	8	22	9	13	13	9	26	10	4	17	5	2	1	3	13	17	6	7	21	9	6	14	7	9	8	11	21	28	11	18	28	16	33	19	30	21	17	19	16	10	9	17	12	18	17	10	11	11	13	22	5	18	5	2	5	3	3	2	6	8	7	1	4	2	1	8	1	5	28	7	1	7	5	5	1	0	7	6	2	1	23	14	1	5	4	3	4	4	14	12	18	13	12	39	26	28	32	46	34
TIGR00115	52	4	15	56	41	147	39	85	39	62	147	76	58	57	61	47	60	59	81	145	98	29	19	19	23	109	101	94	53	94	60	61	92	78	106	35	36	60	78	68	74	160	104	118	82	163	127	89	60	53	128	68	130	83	132	75	110	106	87	73	187	60	65	36	44	48	67	63	36	39	54	29	31	30	47	29	42	19	31	85	50	31	53	29	40	95	71	90	71	56	73	71	88	98	85	43	108	57	35	108	92	140	112	76	185	105	228	264	224	144
TIGR00116	35	3	10	56	31	76	8	28	20	45	87	28	54	26	53	30	67	52	34	77	62	11	16	16	9	56	54	50	36	53	44	39	57	51	81	28	21	63	61	59	47	110	58	80	54	107	97	59	35	29	37	27	66	49	47	26	43	50	41	30	86	36	55	14	15	25	34	31	11	28	37	19	14	10	15	17	26	20	24	81	41	18	36	13	26	67	53	66	46	49	43	53	50	78	46	21	68	32	23	62	69	72	75	68	112	36	80	147	112	78
TIGR00117	2	3	0	5	1	0	1	22	0	1	0	0	2	1	0	0	6	15	1	9	2	0	0	0	0	0	0	6	0	8	8	3	8	1	14	1	4	1	0	6	1	4	1	2	2	5	3	13	0	0	0	2	0	0	0	0	0	0	0	0	0	10	4	3	4	0	0	2	6	0	0	0	0	0	0	0	2	0	0	28	33	18	36	24	66	1	9	5	2	21	28	1	5	5	8	0	0	1	0	11	8	4	0	0	0	0	0	0	1	0
TIGR00118	12	1	0	7	8	11	5	14	4	15	7	11	27	11	23	20	29	36	18	36	13	7	8	2	5	29	13	17	13	15	21	11	14	16	36	10	8	30	29	25	16	40	15	28	24	32	38	15	34	12	20	24	18	11	24	16	19	12	31	14	31	26	30	17	17	17	19	15	12	18	17	5	13	12	13	4	6	9	10	46	57	20	29	23	46	28	26	19	19	18	23	30	37	23	22	5	24	17	19	35	20	50	30	23	57	32	63	58	49	58
TIGR00119	21	1	4	7	20	18	8	24	8	10	18	11	37	12	32	34	37	24	18	60	46	8	9	4	7	25	40	17	16	25	19	30	31	29	22	31	20	41	48	14	24	100	20	37	24	62	49	29	23	14	27	26	35	17	37	38	35	31	21	16	57	52	23	9	21	14	26	16	16	15	29	4	10	8	6	5	14	13	16	57	24	15	19	6	17	52	46	27	36	53	49	39	49	59	49	8	49	30	25	46	38	52	23	28	53	28	72	57	62	53
TIGR00120	53	1	11	16	60	36	6	28	15	17	42	15	68	23	52	29	79	43	33	125	69	12	7	11	9	67	51	42	20	29	41	36	51	36	55	41	28	61	75	31	38	112	40	57	34	106	90	19	30	29	42	38	56	44	60	50	65	35	56	48	129	39	46	20	40	23	57	38	26	23	38	9	26	4	16	11	21	16	25	73	20	8	22	1	3	79	74	49	41	55	58	60	53	77	64	22	48	33	49	46	36	62	64	33	102	28	94	110	76	72
TIGR00121	40	0	3	35	35	54	9	36	19	42	39	35	42	26	41	34	27	39	28	88	50	17	9	7	8	37	56	42	25	38	33	22	35	26	58	17	19	39	37	30	40	115	44	58	31	71	59	43	22	25	35	30	49	47	54	39	54	30	51	21	91	32	25	13	17	7	26	27	26	21	16	14	20	10	12	14	16	17	19	59	23	8	20	20	20	63	27	36	45	38	28	31	46	44	55	10	46	19	20	46	33	57	43	35	75	47	79	105	83	82
TIGR00122	7	1	5	9	3	20	10	16	8	6	21	12	1	12	9	4	5	10	12	28	3	7	5	2	3	9	2	15	7	11	10	13	7	5	12	2	2	1	0	13	12	22	18	14	14	26	12	15	10	13	14	16	10	11	21	14	29	15	21	11	38	7	17	6	7	12	10	10	6	3	8	8	5	7	11	3	7	7	2	11	6	14	16	12	14	0	3	12	17	1	3	12	17	4	5	6	19	9	13	21	10	32	15	19	36	14	30	25	35	32
TIGR00123	18	0	3	3	14	4	2	7	0	2	3	0	2	0	8	4	3	5	2	12	1	0	2	2	2	13	10	5	1	4	3	1	10	6	1	1	0	0	0	6	11	9	3	15	9	7	10	1	4	4	2	3	2	5	8	5	6	2	7	2	13	14	24	6	2	4	3	21	13	3	1	4	4	1	5	1	9	7	3	2	4	3	8	10	2	3	1	10	16	0	3	9	1	3	1	3	10	3	7	18	13	7	8	13	11	3	8	14	7	10
TIGR00124	8	2	3	10	5	21	3	18	9	13	28	6	1	19	8	10	7	15	14	17	12	5	3	0	6	11	5	10	3	6	12	2	6	6	12	7	8	2	1	15	5	15	17	15	10	24	21	18	9	5	10	13	13	12	14	8	11	13	10	7	25	9	25	4	6	3	6	9	4	6	11	3	6	3	6	3	5	1	2	25	17	8	29	18	33	0	9	5	4	10	12	9	15	3	5	8	20	15	10	18	7	16	14	7	10	10	30	26	26	24
TIGR00125	42	0	4	13	20	27	9	10	5	9	31	12	36	8	19	32	45	26	15	55	49	7	3	3	1	41	28	19	13	21	33	21	43	16	18	16	19	48	47	5	20	82	15	41	23	45	30	11	9	7	17	12	26	23	29	16	23	15	10	11	41	17	14	4	15	8	15	7	10	13	11	6	7	4	8	5	5	7	5	40	16	3	7	4	6	42	42	27	35	35	32	26	21	39	52	6	17	12	19	25	18	18	19	19	25	17	25	38	37	26
TIGR00126	13	2	3	21	10	51	17	26	15	25	57	30	6	25	27	13	16	10	24	17	18	8	14	16	7	26	31	33	22	25	29	11	15	14	35	1	3	0	0	30	33	62	44	29	29	50	32	25	33	29	49	20	34	34	36	25	42	29	25	22	75	33	40	26	11	14	11	50	36	15	21	15	14	7	15	18	12	8	7	32	22	14	27	8	25	3	6	25	15	7	13	22	23	0	11	17	20	24	28	47	46	46	39	37	67	35	62	102	51	58
TIGR00127	32	0	3	23	41	59	12	30	13	31	45	21	71	11	47	24	74	22	41	62	66	9	5	3	10	66	67	33	28	45	25	14	45	23	47	21	18	59	67	39	36	95	46	38	42	115	83	32	31	13	26	21	44	25	47	32	46	17	27	15	71	14	17	16	16	17	28	15	17	23	22	18	21	11	10	17	16	27	18	47	20	0	2	0	0	108	72	63	57	32	49	30	49	105	68	20	37	17	44	43	22	44	34	35	70	13	75	121	63	51
TIGR00128	6	0	0	2	4	6	2	1	0	3	6	1	11	1	7	7	11	8	5	8	3	1	0	2	0	10	11	5	1	3	4	10	8	6	9	6	6	19	14	9	9	36	8	8	6	15	19	4	11	1	1	0	8	4	2	1	4	4	3	1	4	3	10	0	3	2	3	1	4	2	3	1	1	0	1	4	2	1	2	10	9	2	3	6	22	17	9	6	3	11	12	5	13	8	9	0	2	7	2	8	9	8	3	11	6	10	16	13	11	9
